invoice_id,invoice_date,total_amount,commission,payment_status,customer_id,sale_id,service_id,parts_id,dealer_id,payment_type_id,payment_terms_id,payment_in_out,Type
IN7419,2024-12-13 01:54:08,24918.0,69202.72,pending,CU9670,0,SE4897,PA6758,DE3296,PTY8436,PT5056,in,Sale
IN9641,2024-12-08 21:05:58,54668.3,27803.51,pending,CU7560,0,SE8776,PA2558,DE2098,PTY5124,PT6957,in,Service
IN1071,2023-02-09 22:15:59,55861.73,30236.29,overdue,CU9670,SA7588,SE9308,PA2299,DE8161,PTY5124,PT8110,out,Service and Sale
IN4544,2024-07-31 21:43:36,69769.0,56196.88,overdue,CU2852,SA6075,SE2494,PA1492,DE9976,PTY5124,PT8110,out,Service and Sale
IN1304,2023-01-30 23:16:39,55948.36,53582.82,paid,CU7056,SA3996,SE8477,PA1094,DE5740,PTY7123,PT6957,out,Service
IN6133,2024-10-15 01:37:33,64301.41,67449.53,paid,CU8268,SA2546,SE3575,PA6147,DE2674,PTY9787,PT8639,out,Service
IN9310,2024-06-21 05:07:29,55090.0,12003.26,paid,CU6659,SA7423,SE2346,PA6493,DE4334,PTY5124,PT8110,out,Service
IN1982,2022-12-25 02:01:02,46348.16,22752.11,paid,CU7122,0,SE8687,PA7405,DE9976,PTY7123,PT8639,in,Service and Sale
IN8186,2023-09-29 11:12:28,57900.79,40687.09,paid,CU1704,SA5267,SE3869,PA7053,DE2098,PTY5124,PT5056,out,Service and Sale
IN6714,2023-09-17 07:54:12,68780.92,39353.78,overdue,CU7056,0,SE6650,PA2653,DE8030,PTY9787,PT5056,in,Service
IN8891,2024-07-29 22:53:37,21018.05,13262.83,pending,CU9930,0,SE4897,PA5462,DE2098,PTY9787,PT8110,in,Service and Sale
IN4467,2023-07-28 23:13:30,56460.94,65739.82,paid,CU1641,SA1801,SE9861,PA6706,DE4334,PTY8436,PT3120,out,Sale
IN7827,2024-07-20 21:19:06,41393.52,32102.63,pending,CU6663,SA5419,SE9102,PA6005,DE1652,PTY7123,PT5056,out,Sale
IN5851,2022-05-01 22:35:21,58258.0,31593.6,overdue,CU1058,SA2604,SE5057,PA7405,DE4334,PTY8436,PT8639,out,Sale
IN5790,2024-09-27 04:15:12,76393.83,12340.07,pending,CU2783,0,SE6650,PA2155,DE8030,PTY5124,PT6957,in,Service
IN1380,2023-01-26 02:58:25,52759.11,38412.38,pending,CU2526,SA7423,SE6523,PA4431,DE9024,PTY5882,PT8110,out,Service and Sale
IN8256,2023-04-29 07:32:20,38649.9,76699.67,overdue,CU2526,0,SE4392,PA1210,DE5740,PTY5882,PT8110,in,Service and Sale
IN5031,2022-08-25 10:09:44,78653.28,46773.79,pending,CU8588,SA7588,SE7251,PA1492,DE2674,PTY5882,PT8110,out,Service and Sale
IN3983,2024-05-03 10:17:45,20896.42,33876.64,paid,CU7577,SA2441,SE3557,PA2299,DE9976,PTY5882,PT3120,out,Service
IN9904,2023-06-30 14:24:09,7178.43,47796.03,pending,CU2850,0,SE5444,PA3320,DE8030,PTY7123,PT8110,in,Service
IN6062,2023-02-03 05:20:49,17891.85,20798.25,pending,CU2847,0,SE2162,PA2299,DE9024,PTY5124,PT8110,in,Service and Sale
IN7025,2025-02-12 00:13:04,54331.06,31341.99,overdue,CU2847,SA5280,SE8609,PA3320,DE2674,PTY7123,PT5056,out,Service
IN7855,2023-12-22 23:28:19,16407.16,48657.4,pending,CU2526,SA4134,SE1493,PA1492,DE1652,PTY5882,PT8110,out,Service and Sale
IN4829,2024-01-14 16:17:16,32078.7,74867.27,pending,CU5067,SA3899,SE4769,PA2992,DE5740,PTY5124,PT8110,out,Service
IN1203,2023-10-03 15:04:12,47305.04,63451.8,overdue,CU7828,SA5178,SE7522,PA7695,DE8161,PTY5124,PT3120,out,Sale
IN8538,2025-01-12 06:13:06,45601.26,12333.84,paid,CU4871,SA9228,SE4448,PA1130,DE8161,PTY7123,PT5056,out,Service
IN1649,2022-08-29 00:30:00,62608.75,69702.9,pending,CU9448,SA5267,SE7792,PA7874,DE8030,PTY5882,PT5056,out,Service and Sale
IN2740,2023-08-08 21:05:36,55853.14,72269.86,pending,CU1574,0,SE4897,PA3141,DE5740,PTY9787,PT8110,in,Service and Sale
IN9901,2022-03-20 03:09:28,78075.79,73591.35,paid,CU5440,SA4163,SE5057,PA2865,DE1652,PTY8436,PT6957,out,Service and Sale
IN5899,2025-01-06 12:39:07,22051.12,61097.07,paid,CU2847,SA7588,SE1533,PA6826,DE8161,PTY5124,PT5056,out,Service and Sale
IN8699,2022-11-15 18:06:01,27842.06,74697.58,paid,CU9758,SA6748,SE2346,PA5784,DE1652,PTY5882,PT3120,out,Service and Sale
IN4841,2022-06-19 11:59:53,59752.49,10470.63,paid,CU7988,0,SE5444,PA1210,DE8030,PTY7123,PT3120,in,Service and Sale
IN8269,2024-07-27 20:52:04,32694.63,45293.49,overdue,CU8791,SA3627,SE4448,PA1210,DE8030,PTY7123,PT3120,out,Service
IN4359,2023-09-26 14:28:20,9029.61,16734.89,paid,CU6364,SA3247,SE5342,PA7961,DE2098,PTY9787,PT8110,out,Sale
IN3418,2023-06-29 04:02:50,34398.66,38954.58,pending,CU6208,0,SE5342,PA7695,DE5740,PTY5882,PT8110,in,Service
IN7848,2024-08-10 13:32:29,18355.79,74567.52,overdue,CU6128,0,SE9861,PA1130,DE5740,PTY5882,PT5056,in,Service
IN5786,2024-12-14 09:23:48,33299.06,61190.95,paid,CU4687,SA2609,SE9237,PA9296,DE9024,PTY9787,PT5056,out,Sale
IN2113,2023-12-10 09:33:19,14573.05,35713.97,paid,CU4586,0,SE8687,PA7015,DE5740,PTY5124,PT3120,in,Service and Sale
IN2114,2022-09-21 03:54:27,70467.65,72852.31,overdue,CU1384,0,SE3611,PA7405,DE5740,PTY5882,PT8110,in,Sale
IN9868,2024-12-22 11:25:47,72950.67,72060.37,overdue,CU8588,0,SE8776,PA7015,DE9024,PTY5124,PT8639,in,Sale
IN3215,2022-09-03 08:05:45,8687.51,12844.62,overdue,CU2943,SA6748,SE5057,PA1336,DE8161,PTY7123,PT8639,out,Service and Sale
IN4188,2023-02-07 21:18:25,48834.11,72575.84,pending,CU1641,SA1378,SE2496,PA7961,DE1652,PTY5124,PT6957,out,Service and Sale
IN5805,2022-11-01 00:31:35,16659.31,78995.96,paid,CU4139,0,SE9770,PA2692,DE9024,PTY8436,PT3120,in,Service
IN4749,2025-01-01 08:03:11,51192.01,56754.49,paid,CU2847,SA7620,SE5175,PA1150,DE8030,PTY5124,PT6957,out,Sale
IN9455,2024-11-13 22:11:26,67830.83,53026.76,pending,CU6364,SA3247,SE9579,PA6645,DE9976,PTY8436,PT6957,out,Service
IN9876,2022-12-26 22:09:38,17208.09,18103.41,pending,CU2009,0,SE9861,PA5462,DE8161,PTY7123,PT8639,in,Service and Sale
IN3650,2024-09-20 17:44:14,14402.49,33396.87,pending,CU4871,SA8755,SE3779,PA9296,DE8161,PTY8436,PT8110,out,Sale
IN9555,2025-01-28 15:53:33,25544.56,44526.63,paid,CU5930,0,SE8809,PA1796,DE4334,PTY7123,PT5056,in,Sale
IN8162,2023-03-16 21:40:04,43314.45,47525.31,paid,CU9087,SA6748,SE5760,PA2692,DE5740,PTY7123,PT6957,out,Sale
IN3671,2023-12-04 17:35:23,7824.72,36792.83,overdue,CU3246,SA5421,SE7251,PA1150,DE5740,PTY5124,PT8110,out,Service
IN3614,2023-08-27 17:20:40,6427.87,58305.7,overdue,CU2590,SA6088,SE7522,PA6147,DE5740,PTY5124,PT3120,out,Service and Sale
IN3819,2025-01-22 13:00:39,67641.08,45289.35,overdue,CU7601,SA3018,SE9770,PA7961,DE8030,PTY8436,PT8639,out,Sale
IN8305,2022-07-04 08:28:08,77536.49,57423.23,paid,CU7560,0,SE9861,PA2865,DE8161,PTY8436,PT8639,in,Service and Sale
IN9714,2022-06-01 11:58:04,58357.06,56732.04,pending,CU9807,0,SE6523,PA5379,DE2674,PTY9787,PT8639,in,Service and Sale
IN2996,2022-08-20 06:32:21,58861.51,9443.72,paid,CU2286,0,SE2494,PA6947,DE9976,PTY7123,PT8639,in,Sale
IN8633,2023-01-10 23:23:26,39738.57,64453.23,paid,CU2196,SA7620,SE8776,PA3747,DE2674,PTY8436,PT5056,out,Sale
IN8729,2022-07-17 10:31:44,22290.37,51540.13,paid,CU3647,SA6511,SE5342,PA3747,DE8030,PTY5124,PT3120,out,Service and Sale
IN5417,2022-04-25 13:25:38,72235.27,15705.46,overdue,CU6364,SA6685,SE3220,PA7695,DE8161,PTY5882,PT3120,out,Service
IN9616,2022-06-02 23:26:06,19176.81,24581.13,pending,CU6852,SA4623,SE3779,PA1150,DE3296,PTY8436,PT6957,out,Service and Sale
IN7916,2022-09-03 01:02:36,58466.1,14583.1,pending,CU7601,0,SE5948,PA5462,DE1652,PTY9787,PT5056,in,Service
IN2681,2024-04-23 18:05:57,51106.07,79903.99,pending,CU1983,0,SE1113,PA2946,DE3296,PTY9787,PT5056,in,Sale
IN1418,2024-02-02 04:08:24,45186.54,32591.43,pending,CU9105,SA4709,SE9861,PA2223,DE3296,PTY5124,PT3120,out,Service and Sale
IN2796,2024-02-11 05:06:41,24333.32,29229.46,pending,CU7881,0,SE8487,PA6706,DE3296,PTY8436,PT8639,in,Sale
IN3518,2023-10-29 07:36:09,20913.17,17577.6,pending,CU6208,SA5514,SE7522,PA4431,DE1652,PTY7123,PT8110,out,Service
IN4283,2024-03-15 13:19:55,17538.57,41484.05,overdue,CU1983,SA5771,SE3557,PA2299,DE3296,PTY5882,PT8639,out,Service
IN7957,2022-11-03 03:23:39,18386.3,21236.2,overdue,CU2852,SA8510,SE2494,PA5379,DE8030,PTY7123,PT3120,out,Sale
IN7392,2023-10-30 21:46:48,45369.28,59217.69,overdue,CU7601,SA7991,SE3266,PA2886,DE3296,PTY5882,PT8639,out,Service
IN8148,2023-07-29 11:43:06,51367.53,77245.51,pending,CU2943,0,SE5196,PA1825,DE9976,PTY7123,PT5056,in,Service
IN7875,2024-11-26 06:18:38,5717.39,34618.44,pending,CU1532,0,SE8487,PA5830,DE8030,PTY5882,PT6957,in,Sale
IN4496,2024-08-05 16:51:44,68652.32,17870.5,overdue,CU1704,0,SE8687,PA6147,DE4334,PTY7123,PT8639,in,Service and Sale
IN8262,2022-08-01 10:03:44,9645.76,14692.88,overdue,CU3348,0,SE2346,PA6005,DE8161,PTY5882,PT3120,in,Sale
IN8203,2022-10-04 06:45:27,35781.02,53012.54,pending,CU5209,0,SE7251,PA2155,DE8161,PTY5124,PT3120,in,Service
IN7219,2023-08-07 03:24:13,25930.29,62891.98,overdue,CU3887,0,SE3611,PA7874,DE5740,PTY7123,PT6957,in,Service
IN3687,2023-03-13 14:45:39,67307.01,14596.84,overdue,CU3601,0,SE1113,PA2946,DE2098,PTY5124,PT5056,in,Service
IN2054,2024-11-17 17:46:59,66830.7,47607.63,pending,CU4882,SA6075,SE8477,PA6758,DE4334,PTY5124,PT6957,out,Service and Sale
IN4676,2024-08-29 16:48:33,9552.39,48538.81,pending,CU7331,SA3018,SE5342,PA5784,DE3296,PTY9787,PT6957,out,Service
IN3608,2022-12-03 14:14:29,75165.38,72308.08,pending,CU1983,SA6308,SE8809,PA1336,DE9024,PTY7123,PT5056,out,Sale
IN7723,2024-01-02 04:47:04,70714.57,68402.47,paid,CU6208,0,SE3500,PA7015,DE4334,PTY5124,PT8110,in,Service and Sale
IN7208,2023-09-30 13:36:58,27315.69,30950.49,overdue,CU6441,SA9152,SE8609,PA2155,DE2098,PTY9787,PT6957,out,Sale
IN3595,2024-04-30 17:19:00,69970.43,31119.3,paid,CU5132,0,SE3557,PA6645,DE9976,PTY5882,PT3120,in,Service and Sale
IN6329,2024-04-14 02:14:36,76861.49,52643.21,paid,CU2705,SA3627,SE9308,PA2653,DE1652,PTY5124,PT5056,out,Sale
IN1429,2024-05-19 16:02:27,28394.39,31377.63,paid,CU5060,SA6640,SE7076,PA3747,DE5740,PTY8436,PT6957,out,Sale
IN8617,2024-01-18 09:42:09,20347.49,34914.92,paid,CU2727,0,SE7522,PA2946,DE9024,PTY7123,PT8639,in,Sale
IN1798,2023-07-22 23:17:59,42146.01,72623.73,paid,CU6036,SA4255,SE8687,PA3731,DE1652,PTY5124,PT5056,out,Sale
IN1928,2022-10-24 08:19:20,76710.21,30696.27,overdue,CU9972,SA8592,SE3575,PA2558,DE2674,PTY8436,PT5056,out,Sale
