sale_id,sale_date,amount,customer_id,car_id,payment_type_id,payment_terms_id,status,inventory_id,dealer_id
SA3524,2022-03-18 06:54:38,42968.28,CU6036,CA7573,PTY5124,PT6957,completed,INV7320,DE8161
SA5767,2024-01-26 04:32:30,6514.33,CU5440,CA8862,PTY5882,PT6957,pending,INV7737,DE2098
SA2546,2023-03-23 00:59:38,64087.84,CU4499,CA1576,PTY5882,PT8639,completed,INV7728,DE8030
SA7929,2023-10-09 18:24:18,45324.31,CU3642,CA7097,PTY7123,PT8110,pending,INV6667,DE8030
SA8755,2024-05-23 19:24:34,62179.7,CU2932,CA7258,PTY8436,PT8639,completed,INV2110,DE1652
SA5039,2022-06-30 04:17:55,63250.93,CU3601,CA2551,PTY5882,PT5056,pending,INV6130,DE9024
SA2603,2024-09-20 03:32:25,34233.8,CU2453,CA7859,PTY9787,PT6957,completed,INV8825,DE9024
SA1801,2023-10-22 16:10:32,38457.9,CU6364,CA6107,PTY8436,PT3120,pending,INV2111,DE8161
SA3700,2023-06-30 21:07:03,43216.95,CU8588,CA2198,PTY8436,PT3120,pending,INV1041,DE2674
SA6577,2023-02-12 22:59:06,46969.88,CU9972,CA4988,PTY7123,PT8110,pending,INV8806,DE3296
SA8189,2023-05-14 11:04:03,70609.77,CU7828,CA4151,PTY5124,PT8110,pending,INV1876,DE2674
SA9228,2022-05-14 22:12:01,55484.8,CU9807,CA4151,PTY7123,PT3120,completed,INV6130,DE8161
SA4177,2024-07-26 04:13:30,68005.38,CU2196,CA2759,PTY8436,PT3120,pending,INV6130,DE5740
SA5419,2024-12-27 02:59:29,38928.8,CU5407,CA4906,PTY5124,PT3120,pending,INV4464,DE9976
SA2542,2025-02-21 17:21:51,18254.1,CU3887,CA9184,PTY5882,PT5056,pending,INV3488,DE5740
SA8513,2024-11-05 00:02:00,41488.35,CU3348,CA2847,PTY9787,PT8639,pending,INV6518,DE2674
SA7620,2022-06-11 04:04:45,56901.36,CU2727,CA1344,PTY5124,PT8110,pending,INV6924,DE9976
SA2441,2023-12-25 22:23:46,13724.85,CU9448,CA2908,PTY5124,PT5056,pending,INV7006,DE9976
SA3996,2023-01-29 21:50:17,71094.86,CU5067,CA3952,PTY9787,PT8110,pending,INV8948,DE5740
SA1955,2023-02-21 08:40:29,18477.21,CU2009,CA9715,PTY8436,PT3120,completed,INV5341,DE9024
SA9152,2025-02-03 20:25:29,77618.04,CU2590,CA2369,PTY5124,PT5056,pending,INV4460,DE5740
SA5771,2023-12-13 16:37:11,27458.38,CU9930,CA9062,PTY5882,PT6957,completed,INV9195,DE2674
SA5736,2022-11-26 17:06:16,49522.72,CU5930,CA6103,PTY5124,PT8110,pending,INV7372,DE3296
SA8539,2022-11-14 20:59:49,37505.24,CU2009,CA2847,PTY5124,PT6957,completed,INV7006,DE8161
SA1378,2023-04-20 15:27:10,8091.4,CU4882,CA9715,PTY7123,PT5056,pending,INV1706,DE9976
SA5514,2024-11-08 05:03:36,30434.41,CU6659,CA6879,PTY8436,PT6957,completed,INV4460,DE9024
SA6088,2022-11-10 19:54:29,40350.52,CU5911,CA5320,PTY9787,PT8639,completed,INV7570,DE2674
SA6082,2024-04-08 21:56:00,79770.59,CU1574,CA7859,PTY8436,PT8639,completed,INV8953,DE1652
SA6075,2024-07-11 15:58:22,43478.73,CU2453,CA9446,PTY5124,PT8639,completed,INV9652,DE2674
SA1638,2023-07-11 11:29:38,63221.4,CU6128,CA6315,PTY8436,PT5056,pending,INV1550,DE1652
SA2977,2025-02-06 04:59:06,48558.96,CU2590,CA2198,PTY8436,PT6957,completed,INV1037,DE5740
SA9063,2023-08-15 08:31:13,78929.03,CU6364,CA9446,PTY5882,PT5056,completed,INV3195,DE8161
SA3627,2023-08-01 04:36:36,47325.74,CU4630,CA4151,PTY5124,PT8110,pending,INV7372,DE4334
SA4709,2022-11-25 02:41:11,77603.58,CU7122,CA6817,PTY8436,PT5056,completed,INV1706,DE4334
SA2301,2022-09-12 03:31:49,33804.68,CU7988,CA5166,PTY5882,PT8110,pending,INV7737,DE9976
SA5818,2022-06-11 21:58:51,47472.43,CU6036,CA7436,PTY8436,PT6957,pending,INV8953,DE3296
SA8510,2024-03-04 21:42:56,65243.15,CU5930,CA2109,PTY7123,PT8110,completed,INV4464,DE9024
SA5421,2025-01-31 15:34:40,71922.56,CU2847,CA9715,PTY7123,PT6957,completed,INV8953,DE3296
SA8729,2022-07-03 16:57:46,49686.63,CU7828,CA9184,PTY9787,PT5056,pending,INV2428,DE3296
SA7636,2024-07-04 07:17:38,70503.9,CU2932,CA6380,PTY5124,PT8639,pending,INV5341,DE2098
SA3944,2022-05-08 04:33:59,49061.76,CU2847,CA7859,PTY5882,PT3120,completed,INV1930,DE2098
SA4623,2024-11-01 12:07:41,53809.78,CU6987,CA7102,PTY5124,PT6957,pending,INV8948,DE9024
SA3764,2024-02-15 18:49:52,28981.75,CU2783,CA6523,PTY7123,PT3120,completed,INV2055,DE5740
SA9722,2024-04-24 02:36:24,21710.39,CU6036,CA4211,PTY9787,PT8110,pending,INV4314,DE2098
SA9935,2023-09-28 07:15:03,61224.0,CU1574,CA5781,PTY7123,PT5056,pending,INV7728,DE4334
SA7168,2023-05-13 05:09:34,59224.26,CU6989,CA9332,PTY5124,PT3120,completed,INV6307,DE8030
SA4176,2022-12-01 13:15:41,35727.94,CU1036,CA7858,PTY5882,PT8110,pending,INV9771,DE5740
SA2341,2024-07-25 19:20:17,22085.08,CU5067,CA6721,PTY5124,PT6957,completed,INV1041,DE9976
SA1040,2024-01-16 23:14:04,52285.18,CU2695,CA8908,PTY5882,PT5056,pending,INV9771,DE2674
SA6640,2023-08-27 15:47:52,72175.75,CU3514,CA6609,PTY7123,PT8110,completed,INV6304,DE8030
SA7588,2024-07-23 22:23:36,55099.25,CU7122,CA2381,PTY7123,PT3120,completed,INV4314,DE1652
SA2604,2025-02-09 16:25:14,69577.26,CU1058,CA4151,PTY8436,PT8639,completed,INV4314,DE5740
SA6685,2024-08-24 11:46:50,57624.69,CU2563,CA4988,PTY5882,PT8639,pending,INV6667,DE3296
